HomePlanet,CryoSleep,Deck,Side,AgeGroup,Destination,VIP,Room,Food,Shopping,Spa,VR
Mars,False,G,P,Teenager,TRAPPIST-1e,False,1718.0,0.0,868.0,636.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,478.0,0.0,161.0,112.0,0.0
Mars,True,E,S,Adult,55 Cancri e,False,0.0,0.0,177.29552524527398,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,141.0,0.0,121.0,626.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,131.0,0.0,177.29552524527398,5.0,0.0
Earth,True,F,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Europa,False,T,S,Adult,55 Cancri e,False,6.0,400.0,0.0,6472.0,0.0
Europa,False,T,S,Adult,55 Cancri e,False,0.0,1190.0,0.0,1906.0,167.0
Europa,False,T,S,Adult,TRAPPIST-1e,False,0.0,339.0,0.0,508.0,2000.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,0.0,3770.0,0.0,1.0,27.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,303.05244252873564,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,2.0,54.0,696.0,56.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,50.0,0.0,1.0,5125.0,472.0
Earth,False,E,S,Adult,PSO J318.5-22,False,0.0,625.0,0.0,0.0,0.0
Earth,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Earth,False,F,S,Adult,TRAPPIST-1e,False,409.0,1005.0,0.0,454.0,657.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,844.0,0.0,0.0,27.0,2.0
Europa,False,A,P,Adult,55 Cancri e,False,0.0,1830.0,0.0,0.0,89.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,227.0,66.0,1005.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,0.0,9336.0,1.0,51.0,919.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,A,P,Adult,55 Cancri e,False,0.0,5283.0,0.0,3.0,36.0
Europa,False,A,P,Adult,55 Cancri e,True,0.0,2105.0,24.0,0.0,5879.0
Europa,False,B,P,Adult,55 Cancri e,False,94.0,5196.0,602.0,6603.0,510.0
Europa,False,B,P,Adult,55 Cancri e,False,0.0,2524.0,3.0,3493.0,0.0
Europa,True,E,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,879.0,0.0,420.0,0.0,0.0
Mars,True,F,P,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,4.0,3142.0,0.0,3473.0,407.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,22.0,0.0,1367.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,904.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,699.0,439.4842963318149,5.0,50.0,1.0
Europa,True,C,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,2925.0,0.0,1623.0,0.0
Mars,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,8.0,796.0,1825.0,553.0,0.0
Earth,True,G,P,Adult,55 Cancri e,False,0.0,0.0,0.0,303.05244252873564,0.0
Earth,True,G,P,Child,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,219.26626936829558,36.0,125.0,4.0,13.0
Earth,False,E,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,687.0,2.0
Earth,False,G,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,808.0,0.0,2.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,22.0,1240.0,0.0,1.0,1.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Teenager,55 Cancri e,False,0.0,0.0,799.0,2.0,0.0
Earth,False,F,S,Adult,PSO J318.5-22,False,0.0,1473.0,4.0,37.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,1298.0,460.0,63.0,0.0,0.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,186.0,0.0,945.0,2655.0
Earth,False,F,P,Adult,PSO J318.5-22,False,91.0,403.0,0.0,64.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,1219.0,742.0,5.0,324.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,219.26626936829558,0.0,8.0,1.0,2079.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,387.0,0.0,241.0,31.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,463.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,376.0,0.0,24.0,0.0,483.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,410.0,0.0,154.0,0.0,125.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,55 Cancri e,False,0.0,2367.0,0.0,9891.0,88.0
Earth,False,G,P,Adult,PSO J318.5-22,False,2.0,213.0,177.29552524527398,19.0,226.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,58.0,177.0,279.0,15.0,1552.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,1350.0,0.0,0.0,0.0,19.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,4.0,4.0,636.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,D,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,439.4842963318149,0.0,0.0,0.0
Mars,False,F,S,Elder,TRAPPIST-1e,False,509.0,439.4842963318149,1023.0,0.0,80.0
Mars,False,F,S,Adult,55 Cancri e,False,114.0,0.0,0.0,1479.0,0.0
Europa,False,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,E,S,Adult,TRAPPIST-1e,False,0.0,2768.0,0.0,5.0,559.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,1415.0,0.0,271.0,412.0,0.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,0.0,1201.0,0.0,0.0,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,135.0,207.0,0.0,1471.0,876.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,1.0,946.0,2.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,1230.0,0.0,7.0,163.0,48.0
Earth,False,G,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,A,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,A,S,Adult,TRAPPIST-1e,False,0.0,1455.0,172.0,7690.0,20.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,55 Cancri e,False,0.0,0.0,256.0,979.0,0.0
Earth,True,G,S,Child,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,149.0,1.0,2216.0,0.0,0.0
Mars,False,F,P,Adult,55 Cancri e,False,976.0,0.0,84.0,22.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,292.0,1334.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,381.0,1.0,1512.0,586.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,1.0,0.0,478.0,4.0,321.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,758.0,0.0,0.0,0.0,1.0
Earth,False,G,P,Teenager,TRAPPIST-1e,False,0.0,324.0,138.0,49.0,133.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,39.0,449.0,321.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,250.0,0.0,0.0,355.0,6.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,310.71003097450557
Earth,False,F,S,Elder,PSO J318.5-22,False,245.0,2414.0,0.0,0.0,13.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,0.0,1415.0,0.0,0.0,1238.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,P,Elder,TRAPPIST-1e,False,933.0,0.0,0.0,28.0,0.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,229.0,248.0,0.0,402.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,491.0,0.0,298.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,514.0,0.0,22.0,1.0,1.0
Earth,False,E,P,Teenager,TRAPPIST-1e,False,96.0,0.0,607.0,0.0,1.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,1095.0,320.0,1015.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,806.0,0.0,15.0
Europa,True,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,106.0,0.0,2561.0,348.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,0.0,726.0,1.0,23.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,2.0,0.0,0.0,697.0,0.0
Mars,False,F,S,Adult,PSO J318.5-22,False,1061.0,7.0,312.0,0.0,11.0
Earth,False,G,P,Teenager,PSO J318.5-22,False,33.0,28.0,685.0,27.0,310.71003097450557
Earth,False,G,P,Teenager,PSO J318.5-22,False,13.0,805.0,2.0,8.0,6.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,733.0,0.0,0.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,1.0,451.0,1100.0,67.0
Europa,False,E,P,Adult,TRAPPIST-1e,False,0.0,2783.0,195.0,897.0,852.0
Europa,False,E,P,Adult,TRAPPIST-1e,True,0.0,3131.0,0.0,203.0,719.0
Europa,False,E,P,Adult,55 Cancri e,False,132.0,4531.0,2.0,119.0,67.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,612.0,154.0,4.0,17.0,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Teenager,TRAPPIST-1e,False,350.0,0.0,107.0,0.0,892.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,1189.0,0.0,632.0,0.0,0.0
Mars,True,F,S,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,152.0,0.0,146.0,329.0
Earth,False,F,S,Adult,PSO J318.5-22,False,1197.0,102.0,0.0,0.0,0.0
Europa,True,B,P,Child,TRAPPIST-1e,False,0.0,0.0,177.29552524527398,0.0,0.0
Europa,False,B,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Europa,False,B,P,Adult,TRAPPIST-1e,False,0.0,1959.0,91.0,2206.0,7229.0
Europa,True,B,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,0.0,911.0,0.0,749.0,1.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,848.0,0.0,5.0,445.0,0.0
Earth,True,G,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,48.0,84.0,0.0,20.0,658.0
Earth,True,G,P,Elder,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,1.0,0.0,177.29552524527398,0.0,0.0
Europa,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,953.0,0.0,20.0,382.0,556.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,0.0,1.0,757.0,12.0,18.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,157.0,645.0,0.0,1447.0,1.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,334.0,80.0,0.0,1019.0,1966.0
Europa,False,B,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,350.0,134.0,0.0,0.0,319.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,837.0,0.0,0.0,36.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,366.0,0.0,0.0,17.0,331.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,213.0,1083.0,1.0,0.0,1.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,791.0,0.0,0.0,94.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,14.0,775.0,14.0,0.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,S,Teenager,55 Cancri e,False,78.0,1.0,16.0,5.0,1868.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,14.0,0.0,3.0,483.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,31.0,0.0,232.0,232.0,1026.0
Earth,False,G,S,Teenager,TRAPPIST-1e,False,1551.0,228.0,0.0,303.05244252873564,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,651.0,0.0,0.0,38.0,0.0
Earth,True,G,P,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,0.0,796.0,0.0,0.0,0.0
Mars,False,F,P,Teenager,TRAPPIST-1e,False,1087.0,36.0,19.0,6.0,0.0
Mars,True,F,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,61.0,566.0,0.0
Europa,True,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,303.05244252873564,0.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,303.05244252873564,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,3.0,0.0,1617.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,0.0,384.0,0.0,37.0,1721.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,698.0,63.0,1.0,1.0,135.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,49.0,2110.0,8.0,0.0,568.0
Earth,False,G,S,Adult,PSO J318.5-22,False,7.0,0.0,83.0,230.0,220.0
Earth,False,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,677.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,61.0,0.0,701.0,75.0,68.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,1289.0,0.0,0.0,0.0,0.0
Europa,False,E,P,Adult,TRAPPIST-1e,False,0.0,203.0,0.0,603.0,629.0
Europa,False,E,S,Adult,TRAPPIST-1e,False,13.0,439.4842963318149,0.0,1.0,132.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,433.0,110.0,209.0,23.0,0.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,270.0,0.0,0.0,486.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,2.0,0.0,1.0,733.0
Earth,False,F,S,Teenager,55 Cancri e,False,190.0,0.0,519.0,182.0,4.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,11.0,1017.0,0.0,0.0,1.0
Earth,False,F,S,Adult,55 Cancri e,False,84.0,439.4842963318149,28.0,496.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,976.0,1713.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,303.05244252873564,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,606.0,23.0,3.0,16.0,154.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,0.0,742.0,0.0,0.0,1.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,331.0,3485.0,1110.0,598.0,310.71003097450557
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,709.0,0.0,6.0,1.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,1651.0,0.0,0.0,0.0,1120.0
Europa,True,D,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Teenager,55 Cancri e,False,0.0,0.0,0.0,303.05244252873564,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,482.0,0.0,0.0,321.0,0.0
Earth,True,G,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,55 Cancri e,False,0.0,3361.0,0.0,1344.0,3228.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,0.0,1222.0,0.0,734.0,3153.0
Europa,False,B,S,Adult,55 Cancri e,False,0.0,744.0,0.0,8911.0,1165.0
Earth,True,G,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,4402.0,9.0,788.0,79.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,30.0,173.0,572.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,55 Cancri e,True,0.0,0.0,177.29552524527398,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,1379.0,0.0,70.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,20.0,0.0,572.0,254.0,452.0
Earth,False,F,S,Adult,PSO J318.5-22,False,0.0,0.0,1349.0,1.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,P,Adult,55 Cancri e,False,1487.0,306.0,478.0,65.0,1.0
Europa,True,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,G,P,Adult,TRAPPIST-1e,False,0.0,673.0,0.0,0.0,783.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,1118.0,0.0,606.0,50.0,0.0
Mars,True,F,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,E,P,Adult,TRAPPIST-1e,True,1141.0,315.0,652.0,0.0,0.0
Mars,True,F,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,645.0,4.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,1382.0,0.0,0.0,0.0,62.0
Europa,False,D,P,Adult,TRAPPIST-1e,False,0.0,1822.0,0.0,97.0,1165.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,2044.0,10302.0,0.0,4.0,4009.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,1022.0,0.0,140.0,20.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,718.0,0.0,0.0,0.0,43.0
Europa,False,E,S,Adult,TRAPPIST-1e,False,0.0,3453.0,2228.0,7.0,2342.0
Earth,True,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,545.0,0.0,145.0,0.0
Earth,True,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,729.0,0.0,0.0,0.0
Earth,True,G,P,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,7.0,1393.0,11.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,150.0,1459.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,71.0,296.0,323.0,2.0,0.0
Europa,True,A,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,0.0,230.0,0.0,214.0,1106.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,PSO J318.5-22,False,1660.0,0.0,1245.0,0.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
